StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00294112,32.8095,-104.7379,1245.1,NM,HOPE,,15,-7,19650502-20200403, 81.6%,19921017-20200403, 65.7%,20060711-20200403, 85.5%
USC00294366,35.3886,-106.5438,1642.3,NM,JEMEZ DAM,,15,-7,19531001-20200503, 89.8%,19870116-20200503, 83.3%,20030909-20200503, 74.4%
USC00294426,32.6161,-106.7404,1316.1,NM,JORNADA EXP RANGE,,15,-7,19471101-20200503, 96.4%,19840201-20200503, 96.5%,20020318-20200503, 97.6%
USC00294862,35.5677,-105.2130,1935.2,NM,LAS VEGAS WASTE WATER PLANT,,15,-7,19830616-20190423, 81.4%,20010519-20190423, 68.2%,20100506-20190423, 45.9%
USC00295370,32.8568,-103.7624,1266.1,NM,MALJAMAR,,15,-7,19480201-20121105, 90.5%,19800619-20121105, 86.8%,19960827-20121105, 76.8%
USC00296041,36.0763,-108.8580,2854.1,NM,NARBONA PASS,,15,-7,20070103-20200506, 72.0%,20130904-20200506, 87.4%,20170104-20200506, 83.6%
USC00296275,36.1838,-105.0608,2333.2,NM,OCATE 2 NW,,15,-7,19600826-20200502, 96.7%,19900629-20200502, 95.9%,20050531-20200502, 97.8%
USC00296435,32.3788,-106.0924,1286.6,NM,OROGRANDE,,15,-7,19471101-20160217, 90.7%,19811224-20160217, 90.5%,19990120-20160217, 85.6%
USC00296676,35.5488,-105.6886,2096.4,NM,PECOS NATIONAL MONUMENT,,15,-7,20170223-20200430, 70.2%,20180927-20200430, 99.8%,20190714-20200430, 99.7%
USC00296812,34.4930,-107.8883,2426.5,NM,PIETOWN 19NE,,15,-7,19880901-20200505, 86.2%,20040703-20200505, 84.1%,20120603-20200505, 84.9%
USC00297094,34.4208,-105.8913,1919.3,NM,PROGRESSO,,15,-7,19471101-20181029, 91.0%,19830501-20181029, 84.3%,20010128-20181029, 72.2%
USC00297180,34.3447,-108.4922,2096.4,NM,QUEMADO,,15,-7,20020301-20200402, 85.2%,20110317-20200402, 88.9%,20150924-20200402, 83.8%
USC00297279,36.9194,-104.4325,2112.9,NM,RATON FILTER PLANT,,15,-7,19530902-20200421, 73.9%,19861227-20200421, 83.9%,20030824-20200421, 79.1%
USC00297423,33.7527,-107.2094,1661.2,NM,RIENHARDT RANCH,,15,-7,19511001-20190710, 91.0%,19850820-20190710, 83.1%,20020730-20190710, 71.9%
USC00297614,33.3075,-104.5280,1112.2,NM,ROSWELL 2 S,,15,-7,20031201-20170708, 81.9%,20100919-20170708, 90.6%,20140212-20170708, 96.3%
USC00297638,35.9331,-104.1375,1750.5,NM,ROY,,15,-7,19471101-20170404, 87.9%,19820718-20170404, 80.6%,19991125-20170404, 65.6%
USC00297649,33.3677,-105.6611,2112.3,NM,RUIDOSO,,15,-7,19471101-20150813, 80.6%,19810921-20150813, 66.0%,19980901-20150813, 75.3%
USC00297736,32.7909,-105.5606,2250.0,NM,SACRAMENTO # 2,,15,-7,19741120-20200510, 90.6%,19970815-20200510, 85.6%,20081227-20200510, 94.6%
USC00298085,35.6194,-105.9753,2059.2,NM,SANTA FE 2,,15,-7,19720322-20200501, 93.9%,19960411-20200501, 94.4%,20080421-20200501, 96.7%
USC00298127,31.8727,-106.6980,1252.4,NM,SANTA TERESA AIRPORT,,15,-7,20020301-20200430, 96.7%,20110331-20200430, 99.5%,20151015-20200430, 99.9%
USC00298387,34.0605,-106.8842,1399.9,NM,SOCORRO,,15,-7,19480701-20200513, 93.1%,19840606-20200513, 87.9%,20020525-20200513, 81.2%
USC00298501,36.3627,-104.5849,1794.7,NM,SPRINGER,,15,-7,19471101-20200331, 88.6%,19840115-20200331, 80.4%,20020221-20200331, 67.9%
USC00298518,35.1766,-105.9438,1943.1,NM,STANLEY 2 NNE,,15,-7,19541201-20191214, 90.4%,19870608-20191214, 83.1%,20030910-20191214, 86.5%
USC00298535,32.2823,-106.7598,1184.5,NM,STATE UNIVERSITY,,15,-7,19590401-20200430, 94.1%,19891015-20200430, 90.2%,20050121-20200430, 94.6%
USC00298596,34.6033,-104.3811,1312.5,NM,SUMNER LAKE,,15,-7,19750101-20200505, 86.0%,19970902-20200505, 75.2%,20090102-20200505, 91.5%
USC00298834,35.3000,-108.1472,2263.1,NM,THOREAU 12 SE,,15,-7,19940701-20151123, 89.0%,20050312-20151123, 86.0%,20100718-20151123, 79.0%
USC00299031,35.7991,-107.1813,2042.2,NM,TORREON NAVAJO MISSION,,15,-7,19610121-20200407, 95.1%,19900830-20200407, 92.3%,20050618-20200407, 93.2%
USC00299156,35.2005,-103.6866,1245.4,NM,TUCUMCARI 4 NE,,15,-7,19471101-20200430, 93.3%,19840130-20200430, 91.4%,20020316-20200430, 89.3%
USC00299569,32.3779,-103.7987,1039.7,NM,WASTE ISOLT'N PILOT PLT,,15,-7,19860901-20200401, 91.6%,20030617-20200401, 87.1%,20111108-20200401, 95.9%
USC00299686,32.7822,-106.1759,1221.0,NM,WHITE SANDS NATL MON,,15,-7,19471101-20200313, 94.7%,19840106-20200313, 93.0%,20020208-20200313, 92.0%
USW00093044,35.1000,-108.7833,1962.9,NM,ZUNI CAA,,15,-7,19490301-20200101, 67.0%,19840731-20200101, 89.9%,20020416-20200101, 82.8%
USW00014743,44.5772,-75.1097,136.6,NY,CANTON 4 SE,,15,-5,19480501-20200202, 89.0%,19840317-20200202, 85.0%,20020223-20200202, 77.0%
USC00301265,42.9480,-76.7342,115.8,NY,CAYUGA LOCK NO 1,,15,-5,19791019-20200202, 74.9%,19991211-20200202, 64.8%,20100106-20200202, 83.0%
USC00301708,43.3203,-73.9256,246.3,NY,CONKLINGVILLE DAM,,15,-5,19500201-20170717, 84.2%,19831025-20170717, 79.5%,20000904-20170717, 61.9%
USC00302454,42.3328,-75.2298,352.0,NY,EAST SIDNEY,,15,-5,19500401-20200301, 84.9%,19850316-20200301, 79.7%,20020907-20200301, 63.0%
USC00302953,42.9383,-74.6228,93.0,NY,FORT PLAIN,,15,-5,19491001-20170406, 86.4%,19830704-20170406, 77.1%,20000520-20170406, 60.4%
USC00303033,42.4496,-79.3119,231.6,NY,FREDONIA,,15,-5,19770701-20111109, 83.3%,19940904-20111109, 93.8%,20030407-20111109, 94.6%
USC00303184,42.8766,-77.0307,218.8,NY,GENEVA RESEARCH FARM,,15,-5,19680501-20200401, 89.3%,19940416-20200401, 89.4%,20070409-20200401, 90.4%
USC00303773,42.7743,-77.6083,274.9,NY,HEMLOCK,,15,-5,20160918-20180419, 99.5%,20170704-20180419, 99.7%,20171125-20180419, 99.3%
USC00303851,43.5752,-75.5207,537.4,NY,HIGHMARKET,,15,-5,19680901-20200229, 88.9%,19940601-20200229, 92.1%,20070416-20200229, 88.1%
USC00303983,42.3488,-77.7044,403.9,NY,HORNELL ALMOND DAM,,15,-5,19500209-20200301, 89.0%,19850219-20200301, 84.1%,20020826-20200301, 78.0%
USC00304025,42.2475,-73.7922,9.1,NY,HUDSON CORRECTIONAL FACILITY,,15,-5,19570301-20170102, 44.0%,19870131-20170102, 70.1%,20020116-20170102, 48.4%
USC00304102,43.7548,-74.2756,509.0,NY,INDIAN LAKE 2SW,,15,-5,19480501-20171113, 75.3%,19830206-20171113, 72.9%,20000625-20171113, 59.2%
USC00304174,42.4491,-76.4491,292.6,NY,ITHACA CORNELL UNIV,,15,-5,19480501-20200303, 86.7%,19840401-20200303, 78.4%,20020318-20200303, 72.8%
USC00304207,42.1100,-79.1591,381.0,NY,JAMESTOWN 4 ENE,,15,-5,19600909-20200330, 68.8%,19900620-20200330, 88.7%,20050510-20200330, 87.5%
USC00304555,44.3042,-73.9839,575.5,NY,LAKE PLACID 2 S,,15,-5,19480501-20200101, 83.3%,19840301-20200101, 81.5%,20020130-20200101, 70.4%
USC00304912,43.7929,-75.4829,263.0,NY,LOWVILLE,,15,-5,19870414-20200331, 88.8%,20031007-20200331, 82.3%,20120103-20200331, 97.6%
USC00305426,41.7681,-74.1550,379.5,NY,MOHONK LAKE,,15,-5,20120119-20171031, 55.8%,20141210-20171031, 62.5%,20160521-20171031, 98.9%
USC00305435,41.6667,-74.7833,338.9,NY,MONGAUP VALLEY,,15,-5,19740901-20200301, 69.5%,19970601-20200301, 54.7%,20081015-20200301, 78.3%
USC00305597,42.7313,-77.9054,268.2,NY,MOUNT MORRIS 2 W,,15,-5,19500609-20200303, 90.3%,19850421-20200303, 90.9%,20020926-20200303, 89.7%
USC00306314,43.4499,-76.5369,98.8,NY,OSWEGO,,15,-5,19480501-20200113, 90.2%,19840307-20200113, 89.2%,20020208-20200113, 89.0%
USC00306623,43.4614,-74.5231,527.3,NY,PISECO,,15,-5,19481001-20110331, 78.5%,19791231-20110331, 71.5%,19950815-20110331, 58.2%
USC00306747,42.3717,-79.4866,246.3,NY,PORTLAND1 SW,,15,-5,20111112-20200331, 98.5%,20160121-20200331, 98.0%,20180224-20200331, 96.5%
USC00306825,41.7167,-73.9333,15.2,NY,POUGHKEEPSIE 1 N,,15,-5,19530219-20140619, 71.2%,19831020-20140619, 63.8%,19990218-20140619, 63.1%
USC00307549,43.1131,-73.5775,36.6,NY,SCHUYLERVILLE,,15,-5,19480501-20140623, 82.1%,19810527-20140623, 68.6%,19971209-20140623, 53.9%
USC00308248,43.8999,-75.0367,515.1,NY,STILLWATER RESERVOIR,,15,-5,19480501-20151018, 82.4%,19820123-20151018, 69.9%,19981205-20151018, 50.6%
USC00308290,43.8389,-76.2675,76.2,NY,STONY POINT 2E,,15,-5,19780701-20100801, 84.9%,19940716-20100801, 86.2%,20020724-20100801, 85.3%
USC00308507,43.8468,-73.4281,96.0,NY,TICONDEROGA B MILL,,15,-5,19610101-20200115, 78.1%,19900709-20200115, 75.0%,20050412-20200115, 82.9%
USC00308586,42.9464,-74.2886,91.4,NY,TRIBES HILL,,15,-5,19480501-20170403, 86.0%,19821017-20170403, 74.4%,20000109-20170403, 63.6%
USC00308839,43.0044,-77.4473,179.2,NY,VICTOR 2NW,,15,-5,19480501-20200301, 38.0%,19840331-20200301, 71.6%,20020316-20200301, 52.8%
USC00308910,42.7392,-78.5878,345.9,NY,WALES,,15,-5,19480701-20200308, 90.6%,19840504-20200308, 92.2%,20020406-20200308, 93.5%
USC00308944,44.1480,-74.9003,460.2,NY,WANAKENA RNGR SCHOOL,,15,-5,19480501-20130415, 87.5%,19801022-20130415, 83.5%,19970117-20130415, 85.0%
USC00309000,43.9761,-75.8753,151.5,NY,WATERTOWN,,15,-5,19480501-20200331, 91.7%,19840415-20200331, 87.7%,20020408-20200331, 84.6%
USC00309072,42.1173,-77.9475,460.2,NY,WELLSVILLE,,15,-5,19551201-20200303, 92.4%,19880116-20200303, 92.5%,20040208-20200303, 93.8%
USC00309374,44.8418,-74.2828,226.2,NY,WHIPPLEVILLE 2NW,,15,-5,19480501-20191201, 90.5%,19840215-20191201, 93.0%,20020107-20191201, 95.3%
USC00309389,43.5575,-73.4011,36.3,NY,WHITEHALL,,15,-5,19480501-20161201, 90.8%,19820816-20161201, 85.2%,19991009-20161201, 85.9%
USC00309442,42.3419,-75.9653,317.0,NY,WHITNEY POINT DAM,,15,-5,19480501-20200301, 88.4%,19840331-20200301, 83.0%,20020316-20200301, 70.3%
USW00013872,35.5954,-82.5568,682.1,NC,ASHEVILLE,,15,-5,20190830-20200430,100.0%,20191230-20200430, 99.2%,20200229-20200430, 98.4%
USC00310312,35.8922,-81.9352,571.5,NC,ASHFORD,,15,-5,19480601-20190228, 80.7%,19831015-20190228, 86.4%,20010622-20190228, 95.8%
USC00310438,35.4591,-80.1827,182.9,NC,BADIN,,15,-5,19480401-20200430, 89.8%,19840415-20200430, 81.2%,20020423-20200430, 80.0%
USC00310750,35.6542,-79.0706,94.5,NC,B. EVERETT JORDAN DAM,,15,-5,19780701-20200514, 68.8%,19990607-20200514, 67.2%,20091124-20200514, 98.8%
USC00311241,36.0936,-79.4321,195.1,NC,BURLINGTON,,15,-5,19480601-20200430, 80.8%,19840516-20200430, 81.8%,20020508-20200430, 80.8%
USC00311515,35.3333,-79.4000,177.1,NC,CARTHAGE 1 SSE,,15,-5,19580314-20200514, 81.9%,19890413-20200514, 79.8%,20041028-20200514, 75.7%
USC00311881,35.0251,-78.2760,48.2,NC,CLINTON 2 NE,,15,-5,19710201-20200517, 79.3%,19950924-20200517, 71.0%,20080120-20200517, 79.6%
USC00312631,36.4742,-79.7433,206.7,NC,EDEN,,15,-5,19691001-20200331, 78.9%,19941231-20200331, 78.4%,20070816-20200331, 92.3%
USC00312719,36.3096,-76.2050,2.4,NC,ELIZABETH CITY,,15,-5,19541119-20200505, 75.3%,19870812-20200505, 57.9%,20031223-20200505, 45.8%
USC00312732,34.6272,-78.6113,36.6,NC,ELIZABETHTOWN,,15,-5,19480601-20200227, 81.9%,19840414-20200227, 73.4%,20020322-20200227, 67.4%
USC00313017,35.0583,-78.8583,29.3,NC,FAYETTEVILLE (PWC),,15,-5,19720701-20200521, 88.0%,19960610-20200521, 92.1%,20080531-20200521, 95.9%
USC00313638,35.6400,-77.3984,9.8,NC,GREENVILLE,,15,-5,19551011-20200512, 79.5%,19880126-20200512, 78.6%,20040319-20200512, 93.1%
USC00314675,36.2838,-80.3624,268.2,NC,KING,,15,-5,19990701-20200403, 87.9%,20091116-20200403, 83.4%,20150124-20200403, 93.5%
USC00314764,35.4204,-82.1875,317.0,NC,LAKE LURE 2,,15,-5,19480601-20200430, 73.0%,19840516-20200430, 84.6%,20020508-20200430, 91.3%
USC00314860,34.7508,-79.4664,64.0,NC,LAURINBURG,,15,-5,19480601-20200521, 88.5%,19840526-20200521, 87.0%,20020524-20200521, 80.6%
USC00314970,35.8458,-80.2597,231.6,NC,LEXINGTON,,15,-5,19791201-20200430, 81.9%,20000214-20200430, 78.9%,20100323-20200430, 87.4%
USW00013766,35.9173,-75.7000,4.0,NC,MANTEO AIRPORT,,15,-5,19820401-20200430, 61.6%,20010415-20200430, 85.8%,20101022-20200430, 96.6%
USC00315814,35.5938,-80.8391,265.2,NC,MOORESVILLE 2 WNW,,15,-5,19490301-20200430, 90.5%,19840929-20200430, 88.5%,20020715-20200430, 90.1%
USC00315830,34.7336,-76.7357,3.0,NC,MOREHEAD CITY 2 WNW,,15,-5,19480601-20200520, 85.5%,19840526-20200520, 78.0%,20020523-20200520, 93.1%
USC00315890,36.4962,-80.6523,329.2,NC,MOUNT AIRY 2 W,,15,-5,20060505-20200331, 90.7%,20130417-20200331, 91.2%,20161008-20200331, 87.0%
USC00315945,35.4116,-80.4308,225.6,NC,MOUNT PLEASANT,,15,-5,19480601-20200430, 92.1%,19840516-20200430, 89.7%,20020508-20200430, 88.1%
USC00316096,34.7763,-76.8770,9.1,NC,NEWPORT/MOREHEAD CITY WFO,,15,-5,20090801-20200520, 97.6%,20141225-20200520, 98.5%,20170906-20200520, 98.8%
USC00316256,36.1638,-81.1536,341.4,NC,NORTH WILKESBORO,,15,-5,20070523-20190909, 92.2%,20130716-20190909, 90.1%,20160812-20190909, 80.2%
USC00316349,35.1075,-75.9872,1.2,NC,OCRACOKE,,15,-5,20040201-20160831, 52.7%,20100517-20160831, 86.8%,20130709-20160831, 75.6%
USC00317079,35.7944,-78.6988,121.9,NC,RALEIGH STATE UNIV,,15,-5,19480601-20200430, 74.7%,19840516-20200430, 52.7%,20020508-20200430, 75.5%
USC00317319,36.4783,-77.6717,64.0,NC,ROANOKE RAPIDS,,15,-5,19710901-20200517, 72.8%,19960108-20200517, 66.8%,20080313-20200517, 61.4%
USC00317324,36.4087,-80.9954,859.5,NC,ROARING GAP 1 NW,,15,-5,19421001-20180115, 89.9%,19800524-20180115, 84.0%,19990321-20180115, 84.8%
USC00317845,35.3110,-81.5710,249.9,NC,SHELBY 2 NW,,15,-5,19940901-20200430, 92.2%,20070701-20200430, 98.1%,20131129-20200430, 99.8%
USC00319354,34.2572,-78.6872,15.2,NC,WHITEVILLE 5 S,,15,-5,19930701-20110711, 70.7%,20020706-20110711, 78.3%,20070107-20110711, 89.3%
USC00319357,34.4094,-78.7913,27.4,NC,WHITEVILLE 7 NW,,15,-5,20110723-20191210, 82.7%,20151001-20191210, 72.6%,20171104-20191210, 75.4%
USC00319476,35.6938,-77.9460,33.5,NC,WILSON 3 SW,,15,-5,19400801-20200517, 81.8%,19800624-20200517, 85.7%,20000605-20200517, 93.4%
USC00319555,36.1308,-81.2275,326.1,NC,W. KERR SCOTT RESV.,,15,-5,20060901-20200401, 85.4%,20130616-20200401, 89.4%,20161107-20200401, 81.9%
USC00319675,36.1306,-80.5481,266.7,NC,YADKINVILLE 6 E,,15,-5,19480601-20200331, 94.8%,19840501-20200331, 91.9%,20020416-20200331, 91.2%
USC00320022,48.3300,-98.1184,476.4,ND,ADAMS 7 SSW,,15,-6,19770621-20191003, 63.2%,19980812-20191003, 48.0%,20090308-20191003, 51.1%
USC00320189,48.9975,-103.4877,617.8,ND,AMBROSE 3 N,,15,-6,19771116-20200331, 86.7%,19990123-20200331, 81.3%,20090827-20200331, 71.6%
USC00320382,46.0405,-99.3741,613.9,ND,ASHLEY,,15,-6,19480801-20200101, 88.1%,19840416-20200101, 87.8%,20020222-20200101, 85.1%
USC00320450,47.0360,-98.0831,397.2,ND,BALDHILL DAM,,15,-6,19540101-20200212, 93.0%,19870122-20200212, 90.2%,20030803-20200212, 90.4%
USC00320492,47.9180,-100.5400,498.3,ND,BALFOUR 2 SW,,15,-6,19480801-20200208, 86.0%,19840505-20200208, 90.2%,20020323-20200208, 87.4%
USC00320995,46.1936,-103.3714,909.2,ND,BOWMAN,,15,-7,19480801-20200401, 91.8%,19840601-20200401, 92.4%,20020502-20200401, 89.9%
USC00321288,48.4869,-99.1976,451.4,ND,CANDO 1E,,15,-6,19500901-20191001, 77.8%,19850317-20191001, 65.9%,20020624-20191001, 58.8%
USC00321362,47.5088,-99.1211,475.5,ND,CARRINGTON 4 N,,15,-6,19760308-20200406, 88.1%,19980323-20200406, 90.0%,20090330-20200406, 98.3%
USC00321435,48.8624,-97.7015,274.0,ND,CAVALIER 7NW,,15,-6,19770623-20200229, 84.3%,19981026-20200229, 75.4%,20090628-20200229, 60.0%
USC00322188,46.8914,-102.7792,749.8,ND,DICKINSON,,15,-7,19711101-20200331, 84.4%,19960115-20200331, 87.9%,20080222-20200331, 88.3%
USC00322365,47.3466,-102.5869,666.6,ND,DUNN CENTER  1E,,15,-7,19820401-20200411, 73.4%,20010406-20200411, 55.7%,20101008-20200411, 80.0%
USC00323496,46.8116,-101.8302,636.4,ND,GLEN ULLIN,,15,-6,19480801-20161003, 94.2%,19820902-20161003, 93.4%,19990918-20161003, 90.0%
USC00323621,47.9217,-97.0975,253.0,ND,GRAND FORKS UNIV (NWS),,15,-6,19601116-20200227, 76.4%,19900708-20200227, 74.9%,20050503-20200227, 65.4%
USC00323926,47.3111,-98.1856,438.9,ND,HANNAFORD,,15,-6,19480801-20190925, 84.1%,19840227-20190925, 78.0%,20011211-20190925, 63.7%
USC00324083,46.5203,-100.3478,604.1,ND,HAZELTON 4NW,,15,-6,19480801-20200204, 86.5%,19840503-20200204, 89.5%,20020320-20200204, 84.9%
USC00324180,46.0044,-102.6472,823.9,ND,HETTINGER EXP STA,,15,-7,19800811-20200205, 85.4%,20000509-20200205, 88.3%,20100323-20200205, 90.8%
USC00324958,48.7622,-98.3447,492.3,ND,LANGDON EXP FARM,,15,-6,19780919-20200311, 83.3%,19990615-20200311, 81.8%,20091027-20200311, 84.3%
USC00325078,48.2881,-99.4317,466.3,ND,LEEDS,,15,-6,19770620-20070604, 65.1%,19920611-20070604, 48.4%,19991207-20070604, 47.0%
USC00325479,46.8127,-100.9097,533.4,ND,MANDAN EXP STATION,,15,-6,19481001-20200331, 93.8%,19840701-20200331, 92.0%,20020516-20200331, 90.6%
USC00325720,48.5969,-102.9283,677.0,ND,MC GREGOR,,15,-6,19480801-20170531, 90.2%,19821231-20170531, 91.4%,20000316-20170531, 88.9%
USC00325993,48.1802,-101.2963,539.2,ND,MINOT EXP STATION,,15,-6,19520901-20200331, 91.6%,19860616-20200331, 89.6%,20030509-20200331, 88.7%
USC00326105,46.7005,-98.5839,428.2,ND,MONTPELIER,,15,-6,19780417-20200402, 93.7%,19990410-20200402, 95.7%,20091005-20200402, 97.1%
USC00326620,46.1458,-98.0919,403.6,ND,OAKES,,15,-6,19480801-20190618, 86.5%,19840109-20190618, 83.9%,20010928-20190618, 73.9%
USW00014924,48.9713,-97.2414,240.8,ND,PEMBINA,,15,-6,19480801-20190930, 86.2%,19840301-20190930, 88.4%,20011215-20190930, 82.7%
USC00327120,48.0267,-101.9625,638.3,ND,PLAZA,,15,-6,20151005-20190601, 97.3%,20170802-20190601, 94.5%,20180702-20190601, 89.0%
USC00327405,47.8133,-102.0233,602.0,ND,RAUB 5 NNE,,15,-6,19480801-20140901, 86.7%,19810816-20140901, 83.2%,19980222-20140901, 89.6%
USC00327530,46.8886,-102.3191,752.9,ND,RICHARDTON ABBEY,,15,-7,19491201-20200310, 96.4%,19850119-20200310, 95.8%,20020815-20200310, 95.3%
USC00327585,47.4914,-101.3775,598.0,ND,RIVERDALE,,15,-6,19481001-20200406, 92.9%,19840704-20200406, 95.0%,20020521-20200406, 96.1%
USC00327655,48.6297,-99.8069,493.8,ND,ROLETTE 3SE,,15,-6,19491102-20200404, 87.5%,19850117-20200404, 85.8%,20020826-20200404, 84.6%
USC00328792,48.3706,-100.3907,451.1,ND,TOWNER 2 NE,,15,-6,19771005-20200318, 93.0%,19981226-20200318, 93.8%,20090806-20200318, 93.4%
USC00328853,47.3013,-99.9188,640.1,ND,TUTTLE 12NNE,,15,-6,19990201-20121101, 87.1%,20051217-20121101, 91.8%,20090525-20121101, 84.7%
USC00329219,46.0233,-101.5663,630.9,ND,WATAUGA S DAK 8 N,,15,-7,19771019-20191001, 86.5%,19981010-20191001, 81.2%,20090405-20191001, 71.1%
USC00330059,41.1573,-81.5664,228.6,OH,AKRON WPCS,,15,-5,19570301-20200503, 90.2%,19881001-20200503, 89.5%,20040717-20200503, 88.4%
USC00330107,40.9551,-81.1167,321.6,OH,ALLIANCE 3 NNW,,15,-5,19480801-20200430, 82.8%,19840615-20200430, 78.8%,20020523-20200430, 73.2%
USC00330493,40.6335,-81.5577,300.2,OH,BEACH CITY LAKE,,15,-5,19480801-20200429, 78.9%,19840615-20200429, 62.5%,20020523-20200429, 51.0%
USC00330639,41.1169,-81.0094,317.0,OH,BERLIN LAKE,,15,-5,19480801-20200525, 87.9%,19840628-20200525, 83.9%,20020611-20200525, 77.0%
USC00330862,41.3831,-83.6111,205.7,OH,BOWLING GREEN WWTP,,15,-5,19830601-20200430, 80.1%,20011114-20200430, 78.8%,20110206-20200430, 83.5%
USC00331042,41.4619,-84.5272,222.5,OH,BRYAN 2 SE,,15,-5,19700401-20200301, 88.7%,19950317-20200301, 87.9%,20070908-20200301, 88.1%
USC00331197,40.0111,-81.5794,243.8,OH,CAMBRIDGE,,15,-5,19480801-20200226, 68.9%,19840514-20200226, 45.3%,20020405-20200226, 31.3%
USC00331404,40.3000,-82.7000,368.8,OH,CENTERBURG 2,,15,-5,19501101-20200503, 85.0%,19850802-20200503, 85.1%,20021217-20200503, 80.0%
USC00331466,40.7333,-82.3667,312.4,OH,CHARLES MILL LAKE,,15,-5,19480801-20200519, 87.7%,19840625-20200519, 78.2%,20020607-20200519, 62.8%
USC00331536,38.7974,-84.1731,146.3,OH,CHILO MELDAHL LOCKS & DAM,,15,-5,19480801-20200420, 65.2%,19840610-20200420, 43.8%,20020516-20200420, 38.6%
USC00331541,41.0517,-81.9361,359.7,OH,CHIPPEWA LAKE,,15,-5,19510601-20150430, 89.9%,19830516-20150430, 81.4%,19990508-20150430, 74.1%
USC00331592,39.6104,-82.9555,205.7,OH,CIRCLEVILLE,,15,-5,19480801-20200505, 82.2%,19840618-20200505, 69.3%,20020527-20200505, 51.3%
USC00331818,41.9602,-80.5728,195.1,OH,CONNEAUT,,15,-5,19480801-20200507, 73.7%,19840619-20200507, 62.9%,20020529-20200507, 54.3%
USC00332098,41.2783,-84.3847,213.4,OH,DEFIANCE,,15,-5,19671205-20200309, 88.5%,19940121-20200309, 83.2%,20070214-20200309, 85.7%
USC00332124,40.3538,-83.0706,283.5,OH,DELAWARE LAKE,,15,-5,19500401-20200430, 38.2%,19850415-20200430, 74.4%,20021022-20200430, 73.7%
USC00332272,40.5622,-81.4092,283.5,OH,DOVER DAM,,15,-5,19660401-20200226, 67.0%,19930314-20200226, 55.7%,20060904-20200226, 67.2%
USC00332651,39.3477,-84.5897,175.3,OH,FAIRFIELD,,15,-5,19851001-20200430, 83.9%,20030115-20200430, 74.1%,20110907-20200430, 76.5%
USC00332791,41.0461,-83.6622,234.1,OH,FINDLAY WPCC,,15,-5,19480801-20200503, 91.4%,19840617-20200503, 92.6%,20020526-20200503, 87.6%
USC00332974,41.3331,-83.1189,182.9,OH,FREMONT,,15,-5,19480801-20200430, 82.6%,19840615-20200430, 68.7%,20020523-20200430, 69.5%
USC00333021,40.7231,-82.7999,356.6,OH,GALION WATER WORKS,,15,-5,19480801-20200519, 85.4%,19840625-20200519, 74.8%,20020607-20200519, 73.7%
USC00333356,39.3418,-83.3766,261.5,OH,GREENFIELD WWTP,,15,-5,19480901-20200420, 80.5%,19840626-20200420, 71.1%,20020524-20200420, 48.3%
USC00333758,39.2334,-83.6091,290.5,OH,HILLSBORO,,15,-5,19640521-20200430, 83.3%,19920510-20200430, 70.1%,20060505-20200430, 52.5%
USC00334004,39.0791,-82.7064,257.6,OH,JACKSON 3 NW,,15,-5,19600601-20200430, 79.1%,19900516-20200430, 67.1%,20050508-20200430, 76.6%
USC00334403,39.7156,-82.6073,252.1,OH,LANCASTER,,15,-5,19651210-20200503, 81.8%,19930220-20200503, 77.5%,20060927-20200503, 66.9%
USC00334459,39.3691,-84.2398,208.8,OH,LEBANON 4 SE,,15,-5,19661107-20200420, 71.0%,19930729-20200420, 68.6%,20061209-20200420, 68.0%
USC00334473,40.4709,-81.1955,298.7,OH,LEESVILLE LAKE,,15,-5,19670511-20200430, 59.8%,19931104-20200430, 60.6%,20070201-20200430, 51.2%
USC00334551,40.7247,-84.1294,259.1,OH,LIMA WWTP,,15,-5,19900101-20200301, 85.5%,20050130-20200301, 90.4%,20120815-20200301, 91.2%
USC00334672,39.5326,-82.3939,220.1,OH,LOGAN,,15,-5,19480801-20200430, 68.3%,19840615-20200430, 53.0%,20020523-20200430, 43.5%
USC00334681,39.9000,-83.5167,342.0,OH,LONDON 4 W,,15,-5,19890508-20200430, 53.6%,20041102-20200430, 39.8%,20120801-20200430, 79.5%
USC00334942,40.6167,-83.1333,294.1,OH,MARION 2 N,,15,-5,19480801-20200513, 83.5%,19840622-20200513, 76.8%,20020602-20200513, 62.4%
USC00334979,40.2411,-83.3670,302.4,OH,MARYSVILLE,,15,-5,19600526-20200430, 84.0%,19900513-20200430, 75.0%,20050506-20200430, 65.2%
USC00334992,40.7667,-81.5333,283.5,OH,MASSILLON,,15,-5,19480801-20200430, 31.1%,19840615-20200430, 62.1%,20020523-20200430, 56.9%
USC00335041,39.6521,-81.8561,231.6,OH,MC CONNELLSVILLE LK 7,,15,-5,19480801-20120402, 84.9%,19800601-20120402, 74.6%,19960502-20120402, 84.4%
USC00335297,40.5375,-81.9197,249.6,OH,MILLERSBURG,,15,-5,19530301-20200519, 67.3%,19861009-20200519, 81.6%,20030730-20200519, 85.4%
USC00335398,40.3486,-82.0908,263.7,OH,MOHAWK DAM,,15,-5,19660401-20200430, 58.5%,19930415-20200430, 32.6%,20061022-20200430, 40.1%
